Group Type,Type of Control,Participant Number,Object Type,Number of Successes
Manual_first,Manual,3,breakable,2
Manual_first,Manual,3,graspable,3
Manual_first,Manual,4,breakable,1
Manual_first,Manual,4,graspable,3
Manual_first,SNS,3,graspable,1
Manual_first,SNS,4,breakable,2
Manual_first,SNS,4,graspable,3
SNS_first,Manual,1,breakable,3
SNS_first,Manual,1,graspable,3
SNS_first,Manual,2,breakable,1
SNS_first,Manual,2,fixed,2
SNS_first,Manual,2,graspable,3
SNS_first,SNS,1,breakable,1
SNS_first,SNS,1,graspable,3
SNS_first,SNS,2,breakable,3
SNS_first,SNS,2,graspable,2
